AGE_D,DAYSD_20200101,NUMD,VD1
63,1058.0,2,1
63,1059.0,3,1
63,1060.0,2,1
63,1062.0,2,1
63,1063.0,2,1
63,1064.0,2,1
63,1065.0,6,1
63,1066.0,1,1
63,1067.0,2,1
63,1068.0,2,1
63,1069.0,2,1
63,1070.0,5,1
63,1071.0,1,1
63,1072.0,3,1
63,1073.0,5,1
63,1074.0,1,1
63,1075.0,3,1
63,1076.0,4,1
63,1077.0,1,1
63,1078.0,2,1
63,1079.0,2,1
63,1080.0,3,1
63,1081.0,3,1
63,1082.0,5,1
63,1083.0,1,1
63,1084.0,3,1
63,1085.0,2,1
63,1086.0,5,1
63,1087.0,2,1
63,1088.0,2,1
63,1089.0,3,1
63,1090.0,6,1
63,1091.0,5,1
63,1092.0,4,1
63,1093.0,4,1
63,1094.0,5,1
63,1095.0,2,1
64,395.0,1,1
64,399.0,1,1
64,404.0,1,1
64,414.0,1,1
64,431.0,2,1
64,433.0,1,1
64,434.0,1,1
64,437.0,1,1
64,438.0,3,1
64,441.0,2,1
64,445.0,1,1
64,448.0,1,1
64,452.0,1,1
64,455.0,1,1
64,456.0,1,1
64,458.0,1,1
64,461.0,1,1
64,463.0,1,1
64,466.0,1,1
64,471.0,1,1
64,475.0,1,1
64,476.0,1,1
64,482.0,1,1
64,483.0,1,1
64,487.0,3,1
64,488.0,2,1
64,492.0,2,1
64,493.0,4,1
64,496.0,2,1
64,498.0,3,1
64,499.0,1,1
64,500.0,1,1
64,501.0,3,1
64,502.0,1,1
64,503.0,1,1
64,504.0,3,1
64,506.0,3,1
64,508.0,4,1
64,509.0,1,1
64,510.0,1,1
64,513.0,2,1
64,515.0,1,1
64,516.0,1,1
64,517.0,1,1
64,518.0,1,1
64,519.0,2,1
64,522.0,2,1
64,524.0,1,1
64,526.0,2,1
64,527.0,2,1
64,528.0,2,1
64,529.0,1,1
64,530.0,1,1
64,531.0,1,1
64,532.0,2,1
64,533.0,1,1
64,534.0,3,1
64,535.0,2,1
64,536.0,2,1
64,537.0,3,1
64,541.0,2,1
64,542.0,2,1
64,543.0,2,1
64,544.0,5,1
64,545.0,1,1
64,546.0,2,1
64,548.0,1,1
64,550.0,2,1
64,551.0,1,1
64,552.0,2,1
64,554.0,1,1
64,555.0,2,1
64,556.0,1,1
64,557.0,1,1
64,558.0,2,1
64,559.0,1,1
64,560.0,2,1
64,562.0,3,1
64,563.0,1,1
64,564.0,4,1
64,565.0,2,1
64,566.0,1,1
64,567.0,2,1
64,568.0,4,1
64,569.0,2,1
64,570.0,2,1
64,571.0,1,1
64,572.0,3,1
64,573.0,2,1
64,574.0,5,1
64,575.0,2,1
64,576.0,2,1
64,577.0,4,1
64,579.0,6,1
64,581.0,1,1
64,584.0,1,1
64,585.0,1,1
64,586.0,1,1
64,587.0,1,1
64,588.0,2,1
64,589.0,1,1
64,591.0,3,1
64,592.0,2,1
64,593.0,1,1
64,594.0,2,1
64,595.0,2,1
64,596.0,2,1
64,597.0,2,1
64,598.0,1,1
64,599.0,3,1
64,600.0,3,1
64,602.0,3,1
64,603.0,4,1
64,604.0,1,1
64,605.0,3,1
64,606.0,2,1
64,607.0,3,1
64,608.0,2,1
64,609.0,3,1
64,610.0,1,1
64,611.0,3,1
64,612.0,4,1
64,613.0,1,1
64,614.0,2,1
64,615.0,3,1
64,616.0,3,1
64,617.0,1,1
64,618.0,1,1
64,619.0,1,1
64,620.0,2,1
64,621.0,2,1
64,623.0,2,1
64,624.0,6,1
64,625.0,2,1
64,626.0,2,1
64,628.0,2,1
64,629.0,3,1
64,630.0,1,1
64,632.0,4,1
64,633.0,6,1
64,635.0,4,1
64,636.0,3,1
64,637.0,1,1
64,638.0,2,1
64,639.0,4,1
64,640.0,4,1
64,641.0,4,1
64,642.0,2,1
64,643.0,1,1
64,644.0,3,1
64,645.0,5,1
64,646.0,5,1
64,647.0,3,1
64,648.0,2,1
64,649.0,2,1
64,650.0,1,1
64,651.0,2,1
64,652.0,1,1
64,653.0,2,1
64,654.0,4,1
64,655.0,3,1
64,656.0,2,1
64,658.0,4,1
64,659.0,1,1
64,660.0,4,1
64,661.0,5,1
64,662.0,2,1
64,663.0,4,1
64,664.0,2,1
64,665.0,4,1
64,666.0,1,1
64,667.0,2,1
64,668.0,3,1
64,670.0,4,1
64,671.0,3,1
64,672.0,3,1
64,674.0,3,1
64,675.0,2,1
64,676.0,2,1
64,677.0,2,1
64,678.0,1,1
64,679.0,2,1
64,680.0,5,1
64,681.0,1,1
64,682.0,1,1
64,683.0,2,1
64,685.0,4,1
64,686.0,4,1
64,687.0,4,1
64,688.0,3,1
64,689.0,3,1
64,690.0,6,1
64,691.0,3,1
64,692.0,1,1
64,693.0,4,1
64,694.0,1,1
64,695.0,2,1
64,696.0,2,1
64,697.0,2,1
64,698.0,2,1
64,699.0,3,1
64,700.0,4,1
64,701.0,6,1
64,702.0,1,1
64,703.0,5,1
64,704.0,2,1
64,705.0,1,1
64,706.0,6,1
64,707.0,5,1
64,708.0,5,1
64,709.0,2,1
64,710.0,5,1
64,711.0,5,1
64,712.0,6,1
64,713.0,4,1
64,714.0,1,1
64,715.0,5,1
64,716.0,5,1
64,717.0,4,1
64,718.0,3,1
64,719.0,4,1
64,720.0,5,1
64,721.0,3,1
64,722.0,2,1
64,723.0,2,1
64,724.0,3,1
64,725.0,2,1
64,726.0,1,1
64,727.0,4,1
64,728.0,3,1
64,729.0,1,1
64,730.0,3,1
64,732.0,5,1
64,733.0,3,1
64,734.0,4,1
64,735.0,3,1
64,736.0,1,1
64,737.0,6,1
64,739.0,2,1
64,740.0,2,1
64,741.0,2,1
64,742.0,1,1
64,743.0,6,1
64,744.0,1,1
64,745.0,3,1
64,746.0,3,1
64,747.0,3,1
64,748.0,2,1
64,749.0,1,1
64,750.0,1,1
64,751.0,4,1
64,752.0,2,1
64,753.0,2,1
64,754.0,3,1
64,755.0,3,1
64,756.0,2,1
64,757.0,2,1
64,758.0,2,1
64,760.0,2,1
64,761.0,5,1
64,762.0,3,1
64,763.0,4,1
64,764.0,1,1
64,765.0,3,1
64,766.0,2,1
64,767.0,1,1
64,768.0,1,1
64,769.0,2,1
64,770.0,1,1
64,771.0,2,1
64,772.0,3,1
64,773.0,7,1
64,774.0,1,1
64,775.0,4,1
64,776.0,3,1
64,777.0,2,1
64,778.0,2,1
64,779.0,1,1
64,780.0,3,1
64,781.0,1,1
64,782.0,2,1
64,783.0,4,1
64,784.0,2,1
64,785.0,4,1
64,786.0,2,1
64,787.0,4,1
64,788.0,3,1
64,789.0,1,1
64,790.0,5,1
64,791.0,1,1
64,792.0,1,1
64,793.0,2,1
64,794.0,3,1
64,795.0,3,1
64,796.0,1,1
64,797.0,5,1
64,798.0,1,1
64,799.0,6,1
64,800.0,2,1
64,801.0,3,1
64,802.0,2,1
64,803.0,1,1
64,805.0,4,1
64,806.0,4,1
64,807.0,4,1
64,808.0,1,1
64,809.0,2,1
64,810.0,4,1
64,811.0,2,1
64,812.0,4,1
64,813.0,5,1
64,814.0,5,1
64,815.0,3,1
64,816.0,3,1
64,817.0,2,1
64,818.0,4,1
64,820.0,2,1
64,821.0,3,1
64,822.0,1,1
64,823.0,2,1
64,824.0,2,1
64,825.0,7,1
64,826.0,2,1
64,827.0,2,1
64,828.0,2,1
64,829.0,3,1
64,830.0,2,1
64,831.0,1,1
64,832.0,2,1
64,833.0,9,1
64,834.0,4,1
64,835.0,5,1
64,836.0,2,1
64,837.0,2,1
64,838.0,5,1
64,839.0,2,1
64,840.0,1,1
64,841.0,3,1
64,842.0,1,1
64,843.0,1,1
64,844.0,4,1
64,845.0,3,1
64,846.0,3,1
64,847.0,2,1
64,848.0,4,1
64,849.0,1,1
64,850.0,1,1
64,851.0,2,1
64,852.0,3,1
64,853.0,1,1
64,854.0,1,1
64,855.0,2,1
64,856.0,2,1
64,857.0,5,1
64,858.0,1,1
64,859.0,2,1
64,860.0,2,1
64,861.0,3,1
64,862.0,3,1
64,863.0,3,1
64,864.0,1,1
64,865.0,3,1
64,866.0,1,1
64,867.0,3,1
64,868.0,3,1
64,869.0,2,1
64,870.0,3,1
64,871.0,2,1
64,872.0,2,1
64,873.0,3,1
64,874.0,2,1
64,876.0,1,1
64,877.0,3,1
64,878.0,5,1
64,879.0,1,1
64,880.0,2,1
64,881.0,1,1
64,882.0,5,1
64,883.0,4,1
64,884.0,1,1
64,885.0,4,1
64,886.0,4,1
64,887.0,1,1
64,888.0,3,1
64,889.0,4,1
64,890.0,3,1
64,891.0,2,1
64,892.0,3,1
64,893.0,1,1
64,894.0,1,1
64,895.0,2,1
64,897.0,1,1
64,898.0,3,1
64,899.0,1,1
64,900.0,3,1
64,902.0,5,1
64,903.0,2,1
64,904.0,3,1
64,905.0,1,1
64,906.0,2,1
64,907.0,3,1
64,908.0,2,1
64,909.0,3,1
64,910.0,3,1
64,911.0,5,1
64,912.0,1,1
64,913.0,2,1
64,914.0,1,1
64,915.0,1,1
64,916.0,4,1
64,917.0,1,1
64,918.0,4,1
64,919.0,2,1
64,920.0,1,1
64,921.0,2,1
64,922.0,5,1
64,923.0,2,1
64,924.0,3,1
64,925.0,2,1
64,926.0,1,1
64,927.0,6,1
64,928.0,1,1
64,929.0,3,1
64,930.0,1,1
64,931.0,1,1
64,932.0,3,1
64,933.0,2,1
64,934.0,3,1
64,936.0,3,1
64,937.0,4,1
64,938.0,2,1
64,940.0,2,1
64,941.0,4,1
64,942.0,3,1
64,943.0,4,1
64,944.0,2,1
64,946.0,5,1
64,947.0,2,1
64,948.0,2,1
64,949.0,2,1
64,950.0,4,1
64,951.0,4,1
64,952.0,1,1
64,953.0,2,1
64,955.0,5,1
64,956.0,3,1
64,957.0,2,1
64,958.0,4,1
64,959.0,3,1
64,960.0,3,1
64,961.0,1,1
64,962.0,5,1
64,963.0,6,1
64,964.0,3,1
64,965.0,1,1
64,966.0,7,1
64,967.0,3,1
64,968.0,2,1
64,969.0,1,1
64,970.0,1,1
64,971.0,1,1
64,973.0,2,1
64,974.0,4,1
64,975.0,2,1
64,976.0,1,1
64,977.0,5,1
64,978.0,1,1
64,979.0,3,1
64,980.0,4,1
64,981.0,3,1
64,982.0,4,1
64,983.0,5,1
64,984.0,3,1
64,986.0,4,1
64,987.0,2,1
64,988.0,1,1
64,989.0,3,1
64,990.0,5,1
64,991.0,2,1
64,992.0,2,1
64,993.0,2,1
64,994.0,4,1
64,995.0,5,1
64,996.0,2,1
64,997.0,4,1
64,998.0,3,1
64,999.0,4,1
64,1000.0,4,1
64,1001.0,4,1
64,1002.0,4,1
64,1003.0,4,1
64,1004.0,4,1
64,1005.0,6,1
64,1006.0,5,1
64,1007.0,4,1
64,1008.0,4,1
64,1009.0,1,1
64,1010.0,4,1
64,1011.0,2,1
64,1012.0,3,1
64,1013.0,3,1
64,1014.0,1,1
64,1015.0,4,1
64,1016.0,3,1
64,1017.0,2,1
64,1018.0,4,1
64,1019.0,4,1
64,1020.0,5,1
64,1021.0,2,1
64,1022.0,5,1
64,1023.0,5,1
64,1024.0,6,1
64,1025.0,2,1
64,1026.0,1,1
64,1027.0,5,1
64,1028.0,2,1
64,1029.0,5,1
64,1030.0,3,1
64,1031.0,2,1
64,1032.0,3,1
64,1033.0,1,1
64,1034.0,5,1
64,1035.0,5,1
64,1037.0,1,1
64,1038.0,3,1
64,1039.0,3,1
64,1040.0,3,1
64,1041.0,3,1
64,1042.0,1,1
64,1043.0,1,1
64,1044.0,1,1
64,1045.0,4,1
64,1046.0,2,1
64,1048.0,1,1
64,1049.0,1,1
64,1050.0,9,1
64,1051.0,2,1
64,1052.0,1,1
64,1053.0,3,1
64,1054.0,2,1
64,1055.0,4,1
64,1056.0,2,1
64,1057.0,2,1
64,1058.0,1,1
64,1059.0,2,1
64,1060.0,2,1
64,1061.0,4,1
64,1062.0,1,1
64,1063.0,2,1
64,1064.0,3,1
64,1065.0,2,1
64,1067.0,3,1
64,1068.0,4,1
64,1069.0,4,1
64,1070.0,2,1
64,1071.0,3,1
64,1072.0,4,1
64,1073.0,1,1
64,1074.0,4,1
64,1075.0,5,1
64,1076.0,5,1
64,1077.0,6,1
64,1078.0,4,1
64,1079.0,1,1
64,1080.0,1,1
64,1081.0,4,1
64,1082.0,7,1
64,1083.0,3,1
64,1084.0,5,1
64,1085.0,3,1
64,1086.0,2,1
64,1087.0,6,1
64,1088.0,2,1
64,1089.0,5,1
64,1090.0,3,1
64,1091.0,5,1
64,1092.0,4,1
64,1093.0,4,1
64,1094.0,4,1
64,1095.0,2,1
65,392.0,1,1
65,418.0,3,1
65,429.0,1,1
65,435.0,1,1
65,436.0,2,1
65,437.0,3,1
65,440.0,1,1
65,442.0,2,1
65,443.0,1,1
65,447.0,1,1
65,451.0,1,1
65,453.0,1,1
65,460.0,1,1
65,462.0,2,1
65,466.0,1,1
65,469.0,2,1
65,474.0,2,1
65,475.0,1,1
65,476.0,2,1
65,478.0,1,1
65,482.0,1,1
65,483.0,1,1
65,485.0,3,1
65,487.0,2,1
65,490.0,1,1
65,491.0,2,1
65,495.0,1,1
65,496.0,2,1
65,497.0,2,1
65,498.0,1,1
65,499.0,2,1
65,502.0,2,1
65,503.0,1,1
65,504.0,2,1
65,506.0,1,1
65,507.0,3,1
65,509.0,1,1
65,510.0,2,1
65,512.0,2,1
65,513.0,1,1
65,516.0,3,1
65,517.0,2,1
65,518.0,2,1
65,519.0,1,1
65,520.0,1,1
65,521.0,2,1
65,522.0,1,1
65,523.0,2,1
65,524.0,2,1
65,525.0,3,1
65,528.0,2,1
65,529.0,3,1
65,530.0,2,1
65,531.0,4,1
65,534.0,3,1
65,535.0,3,1
65,536.0,5,1
65,537.0,1,1
65,538.0,3,1
65,539.0,3,1
65,540.0,1,1
65,543.0,3,1
65,544.0,1,1
65,545.0,2,1
65,546.0,3,1
65,547.0,4,1
65,548.0,1,1
65,549.0,1,1
65,550.0,3,1
65,551.0,2,1
65,553.0,7,1
65,554.0,3,1
65,555.0,5,1
65,557.0,1,1
65,558.0,2,1
65,559.0,5,1
65,560.0,2,1
65,561.0,2,1
65,562.0,1,1
65,564.0,3,1
65,565.0,4,1
65,566.0,1,1
65,567.0,1,1
65,568.0,1,1
65,569.0,1,1
65,570.0,1,1
65,571.0,3,1
65,572.0,1,1
65,573.0,1,1
65,574.0,2,1
65,577.0,2,1
65,579.0,1,1
65,580.0,4,1
65,581.0,1,1
65,583.0,2,1
65,584.0,2,1
65,585.0,2,1
65,586.0,4,1
65,587.0,3,1
65,589.0,2,1
65,590.0,5,1
65,592.0,3,1
65,593.0,1,1
65,594.0,4,1
65,596.0,1,1
65,597.0,1,1
65,598.0,2,1
65,599.0,2,1
65,601.0,2,1
65,602.0,3,1
65,603.0,2,1
65,604.0,2,1
65,605.0,5,1
65,606.0,6,1
65,607.0,2,1
65,608.0,1,1
65,609.0,2,1
65,610.0,1,1
65,611.0,3,1
65,612.0,2,1
65,613.0,4,1
65,614.0,3,1
65,615.0,2,1
65,616.0,3,1
65,617.0,3,1
65,618.0,1,1
65,620.0,1,1
65,621.0,5,1
65,622.0,3,1
65,623.0,3,1
65,624.0,2,1
65,625.0,1,1
65,626.0,4,1
65,627.0,1,1
65,628.0,6,1
65,629.0,3,1
65,630.0,1,1
65,631.0,2,1
65,632.0,4,1
65,633.0,6,1
65,634.0,1,1
65,635.0,2,1
65,636.0,4,1
65,637.0,2,1
65,638.0,4,1
65,639.0,2,1
65,640.0,2,1
65,641.0,2,1
65,642.0,2,1
65,643.0,2,1
65,644.0,2,1
65,645.0,5,1
65,646.0,7,1
65,647.0,1,1
65,648.0,5,1
65,649.0,3,1
65,650.0,2,1
65,651.0,6,1
65,652.0,3,1
65,653.0,3,1
65,654.0,1,1
65,655.0,1,1
65,656.0,7,1
65,657.0,2,1
65,658.0,1,1
65,659.0,2,1
65,660.0,5,1
65,661.0,5,1
65,662.0,1,1
65,663.0,1,1
65,664.0,1,1
65,666.0,3,1
65,667.0,1,1
65,668.0,5,1
65,669.0,4,1
65,670.0,2,1
65,671.0,2,1
65,672.0,7,1
65,673.0,5,1
65,674.0,5,1
65,675.0,1,1
65,676.0,1,1
65,677.0,2,1
65,678.0,4,1
65,679.0,3,1
65,680.0,8,1
65,681.0,3,1
65,682.0,5,1
65,683.0,5,1
65,684.0,7,1
65,685.0,3,1
65,686.0,3,1
65,687.0,3,1
65,688.0,2,1
65,689.0,3,1
65,690.0,4,1
65,691.0,5,1
65,692.0,7,1
65,693.0,5,1
65,694.0,3,1
65,695.0,6,1
65,696.0,8,1
65,697.0,3,1
65,698.0,4,1
65,699.0,5,1
65,700.0,5,1
65,701.0,5,1
65,702.0,4,1
65,703.0,4,1
65,704.0,4,1
65,705.0,3,1
65,706.0,5,1
65,707.0,3,1
65,708.0,2,1
65,709.0,3,1
65,710.0,4,1
65,711.0,4,1
65,712.0,7,1
65,713.0,1,1
65,714.0,3,1
65,715.0,5,1
65,716.0,4,1
65,717.0,3,1
65,718.0,1,1
65,719.0,5,1
65,720.0,1,1
65,721.0,5,1
65,722.0,4,1
65,723.0,4,1
65,724.0,6,1
65,725.0,7,1
65,726.0,3,1
65,727.0,5,1
65,728.0,5,1
65,729.0,1,1
65,730.0,4,1
65,732.0,5,1
65,733.0,3,1
65,734.0,5,1
65,735.0,4,1
65,736.0,4,1
65,737.0,2,1
65,738.0,5,1
65,739.0,4,1
65,740.0,4,1
65,741.0,6,1
65,742.0,6,1
65,743.0,3,1
65,744.0,5,1
65,745.0,3,1
65,746.0,3,1
65,747.0,1,1
65,748.0,1,1
65,749.0,1,1
65,750.0,4,1
65,753.0,2,1
65,754.0,2,1
65,755.0,5,1
65,756.0,2,1
65,757.0,3,1
65,758.0,4,1
65,759.0,2,1
65,760.0,3,1
65,761.0,6,1
65,762.0,4,1
65,763.0,6,1
65,764.0,4,1
65,765.0,2,1
65,766.0,2,1
65,767.0,4,1
65,768.0,5,1
65,769.0,6,1
65,770.0,7,1
65,772.0,2,1
65,773.0,5,1
65,774.0,1,1
65,775.0,3,1
65,776.0,3,1
65,777.0,1,1
65,778.0,3,1
65,779.0,2,1
65,780.0,3,1
65,781.0,1,1
65,782.0,1,1
65,783.0,1,1
65,784.0,4,1
65,785.0,2,1
65,787.0,2,1
65,788.0,4,1
65,789.0,1,1
65,790.0,3,1
65,791.0,5,1
65,792.0,5,1
65,793.0,3,1
65,794.0,2,1
65,795.0,2,1
65,796.0,4,1
65,797.0,7,1
65,798.0,4,1
65,799.0,3,1
65,800.0,2,1
65,801.0,1,1
65,802.0,5,1
65,803.0,5,1
65,804.0,8,1
65,805.0,6,1
65,806.0,2,1
65,807.0,1,1
65,808.0,6,1
65,809.0,5,1
65,811.0,3,1
65,812.0,3,1
65,813.0,4,1
65,814.0,6,1
65,815.0,2,1
65,816.0,5,1
65,817.0,3,1
65,818.0,5,1
65,819.0,5,1
65,820.0,5,1
65,821.0,7,1
65,823.0,4,1
65,824.0,3,1
65,825.0,5,1
65,826.0,2,1
65,827.0,1,1
65,828.0,3,1
65,829.0,3,1
65,830.0,3,1
65,831.0,1,1
65,832.0,4,1
65,833.0,6,1
65,834.0,3,1
65,835.0,4,1
65,836.0,3,1
65,837.0,5,1
65,838.0,1,1
65,839.0,2,1
65,840.0,2,1
65,842.0,5,1
65,843.0,5,1
65,844.0,1,1
65,845.0,4,1
65,846.0,1,1
65,847.0,1,1
65,848.0,4,1
65,849.0,3,1
65,850.0,1,1
65,851.0,3,1
65,852.0,1,1
65,853.0,3,1
65,854.0,8,1
65,855.0,3,1
65,857.0,3,1
65,858.0,5,1
65,859.0,1,1
65,860.0,4,1
65,861.0,3,1
65,862.0,4,1
65,863.0,3,1
65,864.0,3,1
65,865.0,4,1
65,866.0,2,1
65,867.0,3,1
65,868.0,4,1
65,869.0,7,1
65,870.0,1,1
65,871.0,3,1
65,872.0,3,1
65,874.0,2,1
65,875.0,4,1
65,876.0,1,1
65,877.0,2,1
65,878.0,2,1
65,879.0,2,1
65,880.0,2,1
65,881.0,3,1
65,882.0,4,1
65,883.0,3,1
65,884.0,6,1
65,885.0,3,1
65,886.0,3,1
65,887.0,3,1
65,888.0,2,1
65,889.0,3,1
65,890.0,4,1
65,891.0,7,1
65,892.0,3,1
65,893.0,4,1
65,894.0,2,1
65,895.0,3,1
65,896.0,2,1
65,897.0,3,1
65,898.0,2,1
65,900.0,3,1
65,901.0,4,1
65,902.0,3,1
65,903.0,1,1
65,904.0,6,1
65,905.0,3,1
65,906.0,3,1
65,907.0,2,1
65,908.0,3,1
65,909.0,3,1
65,910.0,2,1
65,911.0,2,1
65,913.0,2,1
65,914.0,2,1
65,916.0,2,1
65,917.0,2,1
65,918.0,1,1
65,919.0,6,1
65,920.0,2,1
65,921.0,6,1
65,922.0,2,1
65,923.0,4,1
65,924.0,3,1
65,925.0,6,1
65,926.0,2,1
65,927.0,1,1
65,928.0,3,1
65,929.0,6,1
65,930.0,3,1
65,931.0,2,1
65,932.0,3,1
65,933.0,4,1
65,934.0,2,1
65,935.0,3,1
65,936.0,3,1
65,937.0,1,1
65,938.0,2,1
65,939.0,4,1
65,940.0,3,1
65,941.0,6,1
65,942.0,2,1
65,943.0,5,1
65,944.0,5,1
65,946.0,1,1
65,947.0,2,1
65,948.0,2,1
65,949.0,5,1
65,950.0,2,1
65,951.0,2,1
65,952.0,3,1
65,953.0,3,1
65,954.0,3,1
65,955.0,6,1
65,956.0,4,1
65,957.0,2,1
65,958.0,3,1
65,959.0,5,1
65,960.0,3,1
65,961.0,2,1
65,962.0,2,1
65,963.0,5,1
65,964.0,3,1
65,965.0,2,1
65,966.0,1,1
65,967.0,2,1
65,968.0,4,1
65,970.0,3,1
65,971.0,4,1
65,972.0,3,1
65,973.0,5,1
65,974.0,5,1
65,975.0,5,1
65,976.0,2,1
65,977.0,5,1
65,978.0,1,1
65,979.0,4,1
65,980.0,1,1
65,981.0,4,1
65,982.0,4,1
65,983.0,3,1
65,984.0,4,1
65,985.0,3,1
65,986.0,3,1
65,987.0,4,1
65,988.0,4,1
65,989.0,2,1
65,990.0,5,1
65,991.0,2,1
65,992.0,4,1
65,993.0,1,1
65,994.0,6,1
65,995.0,1,1
65,996.0,2,1
65,997.0,3,1
65,998.0,4,1
65,999.0,6,1
65,1000.0,2,1
65,1001.0,2,1
65,1002.0,2,1
65,1003.0,1,1
65,1004.0,1,1
65,1005.0,4,1
65,1006.0,2,1
65,1007.0,5,1
65,1008.0,1,1
65,1009.0,2,1
65,1010.0,2,1
65,1011.0,2,1
65,1012.0,3,1
65,1013.0,2,1
65,1014.0,5,1
65,1015.0,7,1
65,1016.0,2,1
65,1017.0,2,1
65,1018.0,4,1
65,1019.0,5,1
65,1020.0,1,1
65,1021.0,4,1
65,1022.0,4,1
65,1023.0,5,1
65,1024.0,1,1
65,1025.0,5,1
65,1026.0,4,1
65,1027.0,2,1
65,1028.0,3,1
65,1029.0,3,1
65,1030.0,4,1
65,1031.0,2,1
65,1032.0,4,1
65,1033.0,6,1
65,1034.0,2,1
65,1035.0,3,1
65,1036.0,1,1
65,1037.0,1,1
65,1038.0,3,1
65,1039.0,2,1
65,1040.0,7,1
65,1042.0,3,1
65,1043.0,3,1
65,1044.0,5,1
65,1045.0,5,1
65,1046.0,4,1
65,1047.0,3,1
65,1048.0,4,1
65,1049.0,5,1
65,1050.0,2,1
65,1051.0,5,1
65,1052.0,5,1
65,1053.0,2,1
65,1054.0,2,1
65,1055.0,2,1
65,1056.0,4,1
65,1057.0,1,1
65,1058.0,4,1
65,1059.0,3,1
65,1060.0,5,1
65,1061.0,2,1
65,1062.0,5,1
65,1063.0,2,1
65,1064.0,7,1
65,1065.0,3,1
65,1066.0,3,1
65,1067.0,5,1
65,1068.0,3,1
65,1069.0,1,1
65,1070.0,2,1
65,1071.0,4,1
65,1072.0,7,1
65,1073.0,3,1
65,1074.0,1,1
65,1075.0,5,1
65,1076.0,4,1
65,1077.0,3,1
65,1078.0,6,1
65,1079.0,4,1
65,1080.0,2,1
65,1081.0,6,1
65,1082.0,3,1
65,1083.0,6,1
65,1084.0,2,1
65,1085.0,2,1
65,1086.0,2,1
65,1087.0,11,1
65,1088.0,4,1
65,1089.0,3,1
65,1090.0,2,1
65,1091.0,4,1
65,1092.0,2,1
65,1093.0,2,1
65,1094.0,4,1
65,1095.0,4,1
66,390.0,1,1
66,393.0,1,1
66,394.0,1,1
66,401.0,1,1
66,404.0,1,1
66,411.0,1,1
66,434.0,1,1
66,437.0,1,1
66,442.0,2,1
66,447.0,1,1
66,453.0,2,1
66,454.0,1,1
66,456.0,1,1
66,462.0,1,1
66,463.0,1,1
66,464.0,1,1
66,465.0,1,1
66,473.0,2,1
66,474.0,1,1
66,475.0,1,1
66,478.0,1,1
66,480.0,1,1
66,481.0,1,1
66,486.0,5,1
66,487.0,1,1
66,490.0,1,1
66,492.0,1,1
66,493.0,2,1
66,494.0,1,1
66,496.0,1,1
66,497.0,3,1
66,498.0,2,1
66,499.0,3,1
66,500.0,1,1
66,501.0,1,1
66,502.0,2,1
66,503.0,1,1
66,504.0,1,1
66,505.0,1,1
66,506.0,1,1
66,508.0,2,1
66,509.0,1,1
66,510.0,1,1
66,511.0,3,1
66,512.0,1,1
66,513.0,2,1
66,514.0,3,1
66,516.0,1,1
66,517.0,1,1
66,518.0,3,1
66,519.0,1,1
66,520.0,4,1
66,521.0,3,1
66,522.0,2,1
66,523.0,4,1
66,525.0,2,1
66,526.0,1,1
66,527.0,2,1
66,528.0,2,1
66,529.0,2,1
66,530.0,1,1
66,531.0,1,1
66,532.0,4,1
66,533.0,1,1
66,534.0,3,1
66,535.0,2,1
66,536.0,1,1
66,537.0,1,1
66,538.0,3,1
66,539.0,3,1
66,540.0,2,1
66,541.0,2,1
66,542.0,3,1
66,543.0,2,1
66,544.0,1,1
66,545.0,4,1
66,546.0,2,1
66,548.0,4,1
66,549.0,4,1
66,550.0,1,1
66,551.0,2,1
66,552.0,3,1
66,553.0,2,1
66,554.0,2,1
66,555.0,1,1
66,556.0,1,1
66,557.0,2,1
66,558.0,2,1
66,559.0,1,1
66,561.0,3,1
66,562.0,5,1
66,563.0,2,1
66,564.0,4,1
66,565.0,5,1
66,566.0,1,1
66,568.0,3,1
66,570.0,3,1
66,571.0,2,1
66,572.0,3,1
66,573.0,1,1
66,574.0,3,1
66,575.0,1,1
66,576.0,1,1
66,577.0,6,1
66,578.0,7,1
66,579.0,1,1
66,580.0,3,1
66,581.0,3,1
66,582.0,3,1
66,583.0,2,1
66,584.0,4,1
66,585.0,4,1
66,586.0,4,1
66,587.0,3,1
66,588.0,1,1
66,589.0,2,1
66,590.0,6,1
66,591.0,6,1
66,592.0,1,1
66,594.0,3,1
66,595.0,2,1
66,596.0,7,1
66,597.0,3,1
66,598.0,3,1
66,599.0,4,1
66,600.0,3,1
66,601.0,1,1
66,602.0,2,1
66,603.0,1,1
66,604.0,2,1
66,605.0,4,1
66,607.0,2,1
66,608.0,2,1
66,609.0,4,1
66,610.0,2,1
66,611.0,1,1
66,612.0,6,1
66,613.0,4,1
66,614.0,3,1
66,615.0,1,1
66,616.0,5,1
66,617.0,1,1
66,618.0,3,1
66,621.0,6,1
66,622.0,4,1
66,623.0,4,1
66,624.0,1,1
66,625.0,1,1
66,626.0,3,1
66,627.0,4,1
66,628.0,3,1
66,629.0,5,1
66,630.0,1,1
66,631.0,3,1
66,632.0,2,1
66,633.0,1,1
66,634.0,5,1
66,635.0,4,1
66,636.0,2,1
66,637.0,1,1
66,638.0,3,1
66,639.0,3,1
66,640.0,5,1
66,641.0,6,1
66,642.0,3,1
66,643.0,5,1
66,644.0,5,1
66,645.0,1,1
66,646.0,3,1
66,647.0,3,1
66,648.0,2,1
66,649.0,2,1
66,650.0,2,1
