AGE_D,DAYSD_20200101,NUMD,VD1
61,341.0,6,0
61,342.0,3,0
61,344.0,2,0
61,345.0,5,0
61,347.0,2,0
61,348.0,7,0
61,349.0,4,0
61,350.0,4,0
61,351.0,4,0
61,352.0,6,0
61,353.0,5,0
61,354.0,1,0
61,355.0,8,0
61,356.0,5,0
61,357.0,4,0
61,358.0,4,0
61,359.0,2,0
61,360.0,4,0
61,361.0,5,0
61,362.0,4,0
61,363.0,7,0
61,364.0,8,0
61,365.0,5,0
61,366.0,6,0
61,367.0,5,0
61,368.0,5,0
61,369.0,8,0
61,370.0,2,0
61,371.0,6,0
61,372.0,4,0
61,373.0,4,0
61,374.0,5,0
61,375.0,1,0
61,376.0,7,0
61,377.0,5,0
61,378.0,5,0
61,379.0,10,0
61,381.0,4,0
61,382.0,4,0
61,383.0,1,0
61,384.0,4,0
61,385.0,3,0
61,386.0,9,0
61,387.0,5,0
61,388.0,4,0
61,389.0,3,0
61,390.0,4,0
61,391.0,2,0
61,392.0,1,0
61,393.0,6,0
61,394.0,3,0
61,395.0,4,0
61,396.0,5,0
61,397.0,3,0
61,398.0,3,0
61,399.0,1,0
61,400.0,5,0
61,401.0,9,0
61,402.0,8,0
61,403.0,2,0
61,404.0,1,0
61,405.0,5,0
61,406.0,8,0
61,407.0,2,0
61,408.0,4,0
61,409.0,4,0
61,410.0,5,0
61,411.0,4,0
61,412.0,5,0
61,413.0,1,0
61,414.0,4,0
61,415.0,3,0
61,416.0,6,0
61,417.0,4,0
61,418.0,6,0
61,419.0,6,0
61,420.0,1,0
61,421.0,10,0
61,423.0,1,0
61,424.0,9,0
61,425.0,4,0
61,426.0,4,0
61,427.0,3,0
61,428.0,7,0
61,429.0,3,0
61,430.0,7,0
61,431.0,2,0
61,432.0,7,0
61,433.0,5,0
61,434.0,7,0
61,435.0,5,0
61,436.0,7,0
61,437.0,1,0
61,438.0,1,0
61,439.0,6,0
61,440.0,11,0
61,441.0,7,0
61,442.0,6,0
61,443.0,10,0
61,444.0,3,0
61,445.0,2,0
61,446.0,6,0
61,447.0,3,0
61,448.0,6,0
61,449.0,4,0
61,450.0,8,0
61,451.0,7,0
61,452.0,6,0
61,453.0,12,0
61,454.0,6,0
61,455.0,6,0
61,456.0,5,0
61,457.0,4,0
61,458.0,4,0
61,459.0,5,0
61,460.0,5,0
61,461.0,3,0
61,462.0,5,0
61,463.0,10,0
61,464.0,8,0
61,465.0,1,0
61,466.0,5,0
61,467.0,5,0
61,468.0,3,0
61,469.0,3,0
61,470.0,1,0
61,471.0,3,0
61,472.0,6,0
61,473.0,4,0
61,474.0,6,0
61,475.0,5,0
61,476.0,2,0
61,477.0,5,0
61,478.0,5,0
61,479.0,2,0
61,480.0,7,0
61,481.0,3,0
61,482.0,1,0
61,483.0,2,0
61,484.0,3,0
61,485.0,4,0
61,486.0,1,0
61,487.0,4,0
61,488.0,3,0
61,489.0,4,0
61,490.0,4,0
61,491.0,1,0
61,492.0,4,0
61,493.0,1,0
61,494.0,3,0
61,495.0,3,0
61,496.0,5,0
61,497.0,2,0
61,498.0,3,0
61,499.0,7,0
61,500.0,1,0
61,501.0,4,0
61,502.0,3,0
61,503.0,4,0
61,504.0,5,0
61,505.0,3,0
61,506.0,4,0
61,507.0,3,0
61,509.0,2,0
61,511.0,2,0
61,512.0,1,0
61,513.0,2,0
61,514.0,2,0
61,516.0,1,0
61,517.0,4,0
61,518.0,2,0
61,519.0,2,0
61,520.0,4,0
61,521.0,2,0
61,522.0,2,0
61,523.0,1,0
61,524.0,2,0
61,525.0,1,0
61,526.0,1,0
61,527.0,1,0
61,528.0,1,0
61,529.0,2,0
61,530.0,4,0
61,531.0,2,0
61,532.0,3,0
61,533.0,2,0
61,536.0,3,0
61,538.0,2,0
61,539.0,1,0
61,541.0,2,0
61,542.0,1,0
61,543.0,2,0
61,544.0,1,0
61,545.0,3,0
61,546.0,1,0
61,548.0,3,0
61,549.0,2,0
61,551.0,1,0
61,552.0,1,0
61,553.0,2,0
61,554.0,1,0
61,555.0,2,0
61,557.0,2,0
61,558.0,2,0
61,559.0,3,0
61,561.0,3,0
61,562.0,1,0
61,563.0,3,0
61,564.0,2,0
61,565.0,2,0
61,567.0,3,0
61,568.0,4,0
61,570.0,1,0
61,571.0,2,0
61,573.0,2,0
61,574.0,1,0
61,575.0,2,0
61,576.0,3,0
61,577.0,3,0
61,578.0,2,0
61,579.0,2,0
61,581.0,3,0
61,582.0,2,0
61,583.0,1,0
61,584.0,1,0
61,585.0,3,0
61,588.0,2,0
61,589.0,1,0
61,592.0,2,0
61,593.0,3,0
61,594.0,3,0
61,595.0,1,0
61,596.0,2,0
61,597.0,1,0
61,598.0,1,0
61,599.0,3,0
61,600.0,1,0
61,601.0,1,0
61,602.0,1,0
61,603.0,5,0
61,605.0,4,0
61,606.0,3,0
61,609.0,2,0
61,610.0,3,0
61,611.0,1,0
61,612.0,1,0
61,613.0,1,0
61,614.0,3,0
61,617.0,1,0
61,618.0,2,0
61,619.0,2,0
61,620.0,2,0
61,621.0,4,0
61,622.0,2,0
61,623.0,3,0
61,624.0,1,0
61,625.0,2,0
61,626.0,3,0
61,628.0,3,0
61,629.0,2,0
61,630.0,1,0
61,634.0,1,0
61,636.0,1,0
61,637.0,2,0
61,638.0,2,0
61,641.0,1,0
61,642.0,1,0
61,643.0,1,0
61,644.0,3,0
61,646.0,2,0
61,647.0,1,0
61,650.0,2,0
61,651.0,1,0
61,652.0,2,0
61,653.0,1,0
61,654.0,3,0
61,655.0,1,0
61,656.0,2,0
61,657.0,1,0
61,660.0,1,0
61,661.0,1,0
61,662.0,3,0
61,663.0,1,0
61,665.0,2,0
61,667.0,2,0
61,668.0,1,0
61,669.0,3,0
61,670.0,3,0
61,671.0,1,0
61,672.0,3,0
61,673.0,2,0
61,674.0,1,0
61,675.0,2,0
61,676.0,1,0
61,677.0,3,0
61,678.0,3,0
61,680.0,4,0
61,681.0,3,0
61,682.0,3,0
61,683.0,4,0
61,684.0,3,0
61,685.0,2,0
61,686.0,3,0
61,687.0,4,0
61,689.0,3,0
61,690.0,1,0
61,691.0,3,0
61,692.0,1,0
61,694.0,2,0
61,695.0,2,0
61,696.0,2,0
61,697.0,4,0
61,698.0,5,0
61,699.0,7,0
61,700.0,2,0
61,701.0,4,0
61,702.0,1,0
61,703.0,2,0
61,704.0,4,0
61,705.0,4,0
61,706.0,4,0
61,707.0,2,0
61,708.0,5,0
61,709.0,4,0
61,710.0,2,0
61,711.0,2,0
61,712.0,5,0
61,713.0,2,0
61,714.0,4,0
61,716.0,1,0
61,717.0,3,0
61,718.0,3,0
61,719.0,5,0
61,720.0,3,0
61,721.0,1,0
61,722.0,2,0
61,723.0,1,0
61,724.0,4,0
61,725.0,2,0
61,726.0,1,0
61,727.0,1,0
61,728.0,6,0
61,729.0,1,0
61,730.0,3,0
61,731.0,1,0
61,732.0,3,0
61,733.0,1,0
61,734.0,1,0
61,735.0,3,0
61,736.0,3,0
61,737.0,1,0
61,738.0,1,0
61,739.0,2,0
61,740.0,2,0
61,741.0,1,0
61,742.0,1,0
61,743.0,1,0
61,744.0,2,0
61,745.0,1,0
61,747.0,3,0
61,749.0,1,0
61,750.0,2,0
61,751.0,1,0
61,752.0,2,0
61,753.0,1,0
61,754.0,4,0
61,755.0,3,0
61,756.0,3,0
61,757.0,1,0
61,759.0,1,0
61,761.0,4,0
61,762.0,1,0
61,764.0,4,0
61,765.0,1,0
61,766.0,1,0
61,767.0,2,0
61,768.0,1,0
61,770.0,1,0
61,772.0,2,0
61,773.0,2,0
61,775.0,2,0
61,776.0,1,0
61,777.0,1,0
61,778.0,2,0
61,780.0,1,0
61,781.0,5,0
61,782.0,2,0
61,783.0,1,0
61,784.0,2,0
61,785.0,1,0
61,787.0,2,0
61,788.0,3,0
61,790.0,3,0
61,791.0,2,0
61,792.0,1,0
61,793.0,1,0
61,794.0,2,0
61,795.0,2,0
61,796.0,1,0
61,800.0,1,0
61,801.0,3,0
61,802.0,1,0
61,805.0,3,0
61,806.0,1,0
61,807.0,1,0
61,809.0,2,0
61,811.0,2,0
61,812.0,1,0
61,814.0,1,0
61,815.0,1,0
61,816.0,2,0
61,819.0,4,0
61,821.0,1,0
61,822.0,3,0
61,824.0,1,0
61,825.0,1,0
61,826.0,2,0
61,827.0,2,0
61,829.0,2,0
61,830.0,1,0
61,831.0,1,0
61,832.0,3,0
61,833.0,2,0
61,834.0,1,0
61,836.0,1,0
61,837.0,1,0
61,838.0,2,0
61,840.0,1,0
61,841.0,2,0
61,842.0,1,0
61,844.0,4,0
61,846.0,2,0
61,847.0,2,0
61,848.0,2,0
61,849.0,1,0
61,850.0,2,0
61,851.0,2,0
61,852.0,1,0
61,853.0,1,0
61,854.0,1,0
61,856.0,2,0
61,857.0,1,0
61,861.0,3,0
61,862.0,2,0
61,863.0,1,0
61,864.0,1,0
61,865.0,1,0
61,867.0,1,0
61,868.0,1,0
61,869.0,1,0
61,870.0,2,0
61,872.0,1,0
61,874.0,2,0
61,876.0,2,0
61,877.0,1,0
61,879.0,1,0
61,880.0,1,0
61,881.0,1,0
61,882.0,1,0
61,884.0,1,0
61,885.0,2,0
61,886.0,1,0
61,889.0,2,0
61,890.0,1,0
61,891.0,2,0
61,892.0,2,0
61,893.0,1,0
61,894.0,3,0
61,895.0,2,0
61,896.0,1,0
61,899.0,1,0
61,900.0,3,0
61,901.0,1,0
61,903.0,1,0
61,904.0,1,0
61,905.0,1,0
61,906.0,1,0
61,907.0,1,0
61,908.0,3,0
61,909.0,1,0
61,910.0,2,0
61,914.0,2,0
61,915.0,1,0
61,916.0,1,0
61,918.0,1,0
61,919.0,1,0
61,920.0,1,0
61,924.0,3,0
61,925.0,1,0
61,929.0,1,0
61,930.0,1,0
61,931.0,2,0
61,933.0,3,0
61,934.0,2,0
61,935.0,2,0
61,936.0,2,0
61,937.0,1,0
61,939.0,1,0
61,940.0,1,0
61,941.0,1,0
61,942.0,1,0
61,943.0,1,0
61,946.0,1,0
61,948.0,1,0
61,949.0,1,0
61,950.0,1,0
61,951.0,1,0
61,952.0,3,0
61,953.0,2,0
61,954.0,1,0
61,955.0,1,0
61,957.0,1,0
61,958.0,1,0
61,959.0,2,0
61,961.0,2,0
61,962.0,2,0
61,965.0,2,0
61,968.0,2,0
61,974.0,1,0
61,975.0,3,0
61,976.0,2,0
61,977.0,2,0
61,978.0,1,0
61,979.0,1,0
61,980.0,1,0
61,983.0,1,0
61,984.0,2,0
61,986.0,4,0
61,988.0,1,0
61,990.0,1,0
61,991.0,2,0
61,992.0,1,0
61,993.0,1,0
61,994.0,1,0
61,995.0,2,0
61,996.0,3,0
61,997.0,2,0
61,998.0,3,0
61,999.0,1,0
61,1000.0,2,0
61,1001.0,2,0
61,1003.0,2,0
61,1004.0,2,0
61,1005.0,2,0
61,1007.0,1,0
61,1008.0,1,0
61,1010.0,1,0
61,1011.0,1,0
61,1012.0,1,0
61,1014.0,1,0
61,1015.0,1,0
61,1018.0,1,0
61,1019.0,1,0
61,1020.0,3,0
61,1021.0,1,0
61,1022.0,2,0
61,1023.0,1,0
61,1024.0,2,0
61,1025.0,2,0
61,1027.0,2,0
61,1028.0,1,0
61,1029.0,1,0
61,1030.0,1,0
61,1031.0,1,0
61,1034.0,1,0
61,1035.0,2,0
61,1036.0,5,0
61,1037.0,3,0
61,1041.0,2,0
61,1042.0,2,0
61,1044.0,1,0
61,1046.0,1,0
61,1048.0,2,0
61,1049.0,1,0
61,1050.0,3,0
61,1051.0,1,0
61,1052.0,2,0
61,1053.0,1,0
61,1054.0,2,0
61,1056.0,3,0
61,1057.0,1,0
61,1061.0,2,0
61,1063.0,1,0
61,1064.0,3,0
61,1065.0,2,0
61,1067.0,1,0
61,1069.0,1,0
61,1071.0,3,0
61,1073.0,2,0
61,1074.0,1,0
61,1075.0,1,0
61,1076.0,2,0
61,1078.0,1,0
61,1080.0,1,0
61,1081.0,1,0
61,1082.0,1,0
61,1083.0,1,0
61,1087.0,1,0
61,1088.0,3,0
61,1090.0,5,0
61,1091.0,1,0
61,1092.0,4,0
61,1093.0,4,0
61,1095.0,1,0
62,0.0,8,0
62,1.0,4,0
62,2.0,2,0
62,3.0,3,0
62,4.0,4,0
62,5.0,4,0
62,6.0,3,0
62,7.0,6,0
62,8.0,2,0
62,9.0,4,0
62,10.0,8,0
62,11.0,4,0
62,12.0,3,0
62,13.0,2,0
62,14.0,5,0
62,15.0,4,0
62,16.0,2,0
62,17.0,2,0
62,18.0,5,0
62,19.0,5,0
62,20.0,3,0
62,21.0,2,0
62,22.0,5,0
62,23.0,4,0
62,24.0,5,0
62,25.0,7,0
62,26.0,2,0
62,27.0,2,0
62,28.0,6,0
62,29.0,4,0
62,30.0,7,0
62,31.0,5,0
62,32.0,3,0
62,33.0,6,0
62,34.0,5,0
62,35.0,3,0
62,36.0,6,0
62,37.0,4,0
62,39.0,7,0
62,40.0,5,0
62,41.0,4,0
62,42.0,3,0
62,43.0,4,0
62,44.0,2,0
62,45.0,7,0
62,46.0,1,0
62,47.0,5,0
62,48.0,1,0
62,49.0,2,0
62,50.0,4,0
62,51.0,4,0
62,52.0,4,0
62,53.0,5,0
62,54.0,6,0
62,55.0,6,0
62,56.0,4,0
62,57.0,4,0
62,58.0,5,0
62,59.0,8,0
62,60.0,3,0
62,61.0,5,0
62,62.0,4,0
62,63.0,4,0
62,64.0,2,0
62,65.0,5,0
62,66.0,5,0
62,67.0,7,0
62,68.0,3,0
62,69.0,5,0
62,70.0,6,0
62,71.0,2,0
62,72.0,6,0
62,73.0,2,0
62,74.0,4,0
62,75.0,9,0
62,76.0,5,0
62,77.0,7,0
62,78.0,3,0
62,79.0,5,0
62,80.0,5,0
62,81.0,1,0
62,82.0,3,0
62,83.0,2,0
62,84.0,6,0
62,85.0,4,0
62,86.0,4,0
62,87.0,6,0
62,88.0,5,0
62,89.0,3,0
62,90.0,2,0
62,91.0,6,0
62,92.0,3,0
62,93.0,2,0
62,94.0,1,0
62,95.0,4,0
62,96.0,5,0
62,98.0,3,0
62,99.0,2,0
62,100.0,5,0
62,101.0,2,0
62,102.0,2,0
62,103.0,1,0
62,104.0,6,0
62,105.0,5,0
62,106.0,1,0
62,107.0,5,0
62,108.0,3,0
62,109.0,2,0
62,110.0,3,0
62,111.0,6,0
62,112.0,5,0
62,113.0,5,0
62,114.0,1,0
62,115.0,2,0
62,116.0,1,0
62,117.0,1,0
62,118.0,6,0
62,119.0,6,0
62,120.0,8,0
62,122.0,4,0
62,123.0,8,0
62,124.0,2,0
62,125.0,3,0
62,126.0,7,0
62,127.0,2,0
62,128.0,5,0
62,129.0,1,0
62,130.0,4,0
62,131.0,3,0
62,132.0,1,0
62,133.0,7,0
62,134.0,3,0
62,135.0,5,0
62,136.0,2,0
62,137.0,1,0
62,138.0,4,0
62,139.0,5,0
62,140.0,2,0
62,141.0,5,0
62,142.0,4,0
62,143.0,5,0
62,144.0,1,0
62,145.0,5,0
62,146.0,1,0
62,147.0,3,0
62,148.0,5,0
62,149.0,1,0
62,150.0,5,0
62,151.0,4,0
62,152.0,8,0
62,153.0,7,0
62,154.0,2,0
62,155.0,5,0
62,156.0,3,0
62,157.0,5,0
62,158.0,1,0
62,159.0,2,0
62,160.0,4,0
62,161.0,4,0
62,163.0,5,0
62,164.0,2,0
62,165.0,4,0
62,166.0,3,0
62,167.0,2,0
62,168.0,5,0
62,169.0,3,0
62,170.0,6,0
62,171.0,2,0
62,172.0,4,0
62,173.0,6,0
62,174.0,6,0
62,175.0,7,0
62,176.0,4,0
62,177.0,4,0
62,178.0,5,0
62,179.0,4,0
62,180.0,5,0
62,181.0,5,0
62,182.0,5,0
62,183.0,3,0
62,184.0,5,0
62,185.0,6,0
62,186.0,4,0
62,187.0,3,0
62,188.0,1,0
62,189.0,5,0
62,190.0,3,0
62,191.0,2,0
62,192.0,2,0
62,193.0,6,0
62,194.0,2,0
62,195.0,5,0
62,196.0,4,0
62,197.0,5,0
62,198.0,5,0
62,199.0,5,0
62,200.0,4,0
62,201.0,2,0
62,202.0,5,0
62,203.0,5,0
62,204.0,5,0
62,205.0,2,0
62,206.0,5,0
62,207.0,4,0
62,208.0,7,0
62,209.0,4,0
62,210.0,5,0
62,211.0,2,0
62,212.0,9,0
62,213.0,4,0
62,215.0,3,0
62,216.0,3,0
62,217.0,2,0
62,218.0,3,0
62,219.0,5,0
62,220.0,6,0
62,221.0,5,0
62,222.0,7,0
62,223.0,3,0
62,224.0,3,0
62,225.0,2,0
62,226.0,3,0
62,227.0,5,0
62,228.0,8,0
62,229.0,1,0
62,230.0,4,0
62,231.0,5,0
62,232.0,3,0
62,233.0,5,0
62,234.0,5,0
62,235.0,7,0
62,236.0,2,0
62,237.0,3,0
62,238.0,1,0
62,239.0,6,0
62,240.0,5,0
62,241.0,7,0
62,242.0,3,0
62,243.0,2,0
62,244.0,5,0
62,245.0,2,0
62,246.0,4,0
62,247.0,7,0
62,248.0,1,0
62,249.0,3,0
62,250.0,6,0
62,251.0,1,0
62,252.0,2,0
62,253.0,7,0
62,254.0,3,0
62,255.0,3,0
62,256.0,3,0
62,257.0,4,0
62,258.0,5,0
62,259.0,2,0
62,260.0,5,0
62,261.0,5,0
62,262.0,1,0
62,263.0,3,0
62,264.0,6,0
62,265.0,6,0
62,266.0,2,0
62,267.0,4,0
62,268.0,1,0
62,269.0,4,0
62,270.0,5,0
62,271.0,3,0
62,272.0,4,0
62,273.0,1,0
62,274.0,4,0
62,275.0,3,0
62,276.0,3,0
62,277.0,4,0
62,278.0,3,0
62,279.0,4,0
62,280.0,5,0
62,281.0,1,0
62,282.0,1,0
62,283.0,7,0
62,284.0,5,0
62,285.0,3,0
62,286.0,5,0
62,287.0,3,0
62,288.0,1,0
62,289.0,4,0
62,290.0,6,0
62,291.0,5,0
62,292.0,3,0
62,293.0,5,0
62,294.0,2,0
62,295.0,4,0
62,296.0,6,0
62,297.0,3,0
62,298.0,6,0
62,299.0,6,0
62,300.0,7,0
62,301.0,11,0
62,302.0,4,0
62,303.0,6,0
62,304.0,6,0
62,305.0,3,0
62,306.0,3,0
62,307.0,1,0
62,308.0,8,0
62,309.0,7,0
62,310.0,2,0
62,311.0,10,0
62,312.0,5,0
62,313.0,3,0
62,314.0,4,0
62,315.0,4,0
62,316.0,6,0
62,317.0,6,0
62,318.0,5,0
62,319.0,2,0
62,320.0,7,0
62,321.0,6,0
62,322.0,4,0
62,323.0,4,0
62,324.0,6,0
62,325.0,3,0
62,326.0,5,0
62,327.0,4,0
62,328.0,5,0
62,329.0,5,0
62,330.0,5,0
62,331.0,5,0
62,332.0,2,0
62,333.0,6,0
62,334.0,2,0
62,335.0,5,0
62,336.0,6,0
62,337.0,9,0
62,338.0,4,0
62,339.0,6,0
62,340.0,3,0
62,341.0,1,0
62,342.0,3,0
62,343.0,3,0
62,344.0,5,0
62,345.0,8,0
62,346.0,3,0
62,347.0,3,0
62,348.0,4,0
62,349.0,5,0
62,350.0,5,0
62,351.0,8,0
62,352.0,5,0
62,353.0,3,0
62,354.0,5,0
62,355.0,6,0
62,356.0,5,0
62,357.0,3,0
62,358.0,4,0
62,359.0,7,0
62,360.0,7,0
62,361.0,4,0
62,362.0,5,0
62,363.0,3,0
62,364.0,7,0
62,365.0,3,0
62,366.0,4,0
62,367.0,11,0
62,368.0,5,0
62,369.0,6,0
62,370.0,8,0
62,371.0,8,0
62,372.0,7,0
62,373.0,5,0
62,374.0,5,0
62,375.0,6,0
62,376.0,8,0
62,377.0,7,0
62,378.0,3,0
62,379.0,6,0
62,380.0,9,0
62,381.0,3,0
62,382.0,1,0
62,383.0,4,0
62,384.0,6,0
62,385.0,4,0
62,386.0,6,0
62,387.0,4,0
62,388.0,4,0
62,389.0,8,0
62,390.0,6,0
62,391.0,5,0
62,392.0,6,0
62,393.0,9,0
62,394.0,8,0
62,395.0,2,0
62,396.0,8,0
62,397.0,6,0
62,398.0,3,0
62,399.0,6,0
62,400.0,9,0
62,401.0,8,0
62,402.0,3,0
62,403.0,3,0
62,404.0,13,0
62,405.0,6,0
62,406.0,3,0
62,407.0,3,0
62,408.0,9,0
62,409.0,7,0
62,410.0,8,0
62,411.0,4,0
62,412.0,8,0
62,413.0,1,0
62,414.0,3,0
62,415.0,5,0
62,416.0,5,0
62,417.0,4,0
62,418.0,8,0
62,419.0,5,0
62,420.0,7,0
62,421.0,4,0
62,422.0,8,0
62,423.0,5,0
62,424.0,6,0
62,425.0,7,0
62,426.0,6,0
62,427.0,7,0
62,428.0,4,0
62,429.0,7,0
62,430.0,7,0
62,431.0,4,0
62,432.0,5,0
62,433.0,10,0
62,434.0,4,0
62,435.0,7,0
62,436.0,4,0
62,437.0,4,0
62,438.0,4,0
62,439.0,8,0
62,440.0,6,0
62,441.0,8,0
62,442.0,9,0
62,443.0,3,0
62,444.0,8,0
62,445.0,6,0
62,446.0,6,0
62,447.0,7,0
62,448.0,6,0
62,449.0,7,0
62,450.0,7,0
62,451.0,3,0
62,452.0,8,0
62,453.0,4,0
62,454.0,9,0
62,455.0,10,0
62,456.0,8,0
62,457.0,2,0
62,458.0,3,0
62,459.0,4,0
62,460.0,5,0
62,461.0,9,0
62,462.0,3,0
62,463.0,5,0
62,464.0,8,0
62,465.0,6,0
62,466.0,5,0
62,467.0,6,0
62,468.0,4,0
62,469.0,2,0
62,470.0,6,0
62,471.0,6,0
62,472.0,3,0
62,473.0,4,0
62,474.0,7,0
62,475.0,1,0
62,476.0,4,0
62,477.0,8,0
62,478.0,8,0
62,479.0,6,0
62,480.0,4,0
62,481.0,5,0
62,482.0,6,0
62,483.0,3,0
62,484.0,1,0
62,485.0,2,0
62,486.0,6,0
62,487.0,3,0
62,488.0,2,0
62,489.0,3,0
62,490.0,4,0
62,491.0,3,0
62,492.0,1,0
62,493.0,1,0
62,494.0,3,0
62,495.0,8,0
62,496.0,3,0
62,497.0,4,0
62,498.0,4,0
62,499.0,1,0
62,500.0,2,0
62,501.0,2,0
62,502.0,2,0
62,504.0,4,0
62,505.0,5,0
62,506.0,5,0
62,507.0,3,0
62,508.0,2,0
62,509.0,1,0
62,510.0,4,0
62,511.0,2,0
62,512.0,2,0
62,513.0,3,0
62,514.0,4,0
62,515.0,2,0
62,516.0,1,0
62,517.0,5,0
62,519.0,2,0
62,520.0,1,0
62,522.0,4,0
62,523.0,3,0
62,524.0,2,0
62,525.0,3,0
62,526.0,2,0
62,527.0,2,0
62,528.0,3,0
62,529.0,3,0
62,530.0,3,0
62,532.0,3,0
62,533.0,5,0
62,535.0,1,0
62,536.0,6,0
62,540.0,2,0
62,541.0,1,0
62,542.0,1,0
62,543.0,3,0
62,544.0,1,0
62,545.0,1,0
62,546.0,3,0
62,547.0,2,0
62,548.0,1,0
62,549.0,2,0
62,551.0,1,0
62,552.0,1,0
62,553.0,1,0
62,554.0,1,0
62,555.0,1,0
62,556.0,3,0
62,557.0,1,0
62,558.0,1,0
62,560.0,2,0
62,561.0,1,0
62,564.0,1,0
62,565.0,2,0
62,570.0,1,0
62,571.0,1,0
62,572.0,1,0
62,573.0,3,0
62,574.0,2,0
62,575.0,1,0
62,576.0,3,0
62,577.0,1,0
62,578.0,2,0
62,579.0,2,0
62,580.0,1,0
62,582.0,1,0
62,583.0,1,0
62,584.0,3,0
62,585.0,2,0
62,586.0,1,0
62,587.0,1,0
62,588.0,4,0
62,589.0,1,0
62,590.0,2,0
62,591.0,2,0
62,594.0,2,0
62,595.0,3,0
62,596.0,2,0
62,597.0,1,0
62,600.0,3,0
62,602.0,1,0
62,604.0,3,0
62,605.0,2,0
62,606.0,4,0
62,607.0,1,0
62,609.0,3,0
62,610.0,1,0
62,611.0,4,0
62,612.0,2,0
62,613.0,2,0
62,615.0,1,0
62,616.0,1,0
62,619.0,2,0
62,621.0,2,0
62,622.0,1,0
62,625.0,2,0
62,626.0,1,0
62,627.0,3,0
62,629.0,4,0
62,631.0,3,0
62,634.0,1,0
62,635.0,1,0
62,636.0,2,0
62,637.0,1,0
62,638.0,3,0
62,639.0,3,0
62,640.0,3,0
62,642.0,1,0
62,643.0,1,0
62,647.0,2,0
62,649.0,2,0
62,650.0,2,0
62,651.0,3,0
62,652.0,1,0
62,653.0,1,0
62,654.0,1,0
62,655.0,1,0
62,656.0,1,0
62,658.0,1,0
62,659.0,2,0
62,660.0,2,0
62,661.0,1,0
62,662.0,1,0
62,663.0,2,0
62,666.0,2,0
62,668.0,4,0
62,669.0,6,0
62,670.0,1,0
62,671.0,1,0
62,673.0,1,0
62,674.0,1,0
62,675.0,4,0
62,676.0,2,0
62,677.0,2,0
62,678.0,1,0
62,679.0,4,0
62,680.0,4,0
62,681.0,2,0
62,682.0,1,0
62,683.0,1,0
62,684.0,2,0
62,685.0,1,0
62,686.0,1,0
62,687.0,3,0
62,688.0,6,0
62,689.0,4,0
62,690.0,2,0
62,691.0,2,0
62,692.0,2,0
62,693.0,4,0
62,694.0,3,0
62,696.0,2,0
62,698.0,4,0
62,699.0,3,0
62,700.0,2,0
62,701.0,3,0
62,702.0,3,0
62,703.0,1,0
62,704.0,2,0
62,705.0,3,0
62,706.0,6,0
62,707.0,2,0
62,708.0,3,0
62,709.0,3,0
62,711.0,2,0
62,712.0,3,0
62,713.0,3,0
62,714.0,2,0
62,715.0,1,0
62,717.0,2,0
62,718.0,2,0
62,719.0,1,0
62,720.0,2,0
62,721.0,2,0
62,722.0,3,0
62,723.0,3,0
62,727.0,2,0
62,728.0,2,0
62,729.0,2,0
62,730.0,4,0
62,732.0,2,0
62,733.0,1,0
62,734.0,4,0
62,736.0,1,0
62,737.0,2,0
62,738.0,1,0
62,739.0,4,0
62,740.0,3,0
62,742.0,6,0
62,743.0,1,0
62,744.0,2,0
62,745.0,1,0
62,746.0,3,0
62,747.0,1,0
62,749.0,1,0
62,750.0,1,0
62,751.0,1,0
62,752.0,2,0
62,754.0,2,0
62,755.0,2,0
62,756.0,2,0
62,757.0,1,0
62,758.0,1,0
62,760.0,3,0
62,761.0,2,0
62,762.0,1,0
62,764.0,3,0
62,765.0,3,0
62,766.0,3,0
62,767.0,2,0
62,768.0,2,0
62,769.0,1,0
62,770.0,1,0
62,771.0,1,0
62,772.0,1,0
62,773.0,1,0
62,774.0,1,0
62,775.0,1,0
62,776.0,4,0
62,777.0,2,0
62,778.0,2,0
62,779.0,2,0
62,782.0,2,0
62,783.0,1,0
62,784.0,1,0
62,785.0,2,0
62,786.0,2,0
62,787.0,1,0
62,788.0,1,0
62,790.0,6,0
62,792.0,1,0
62,793.0,4,0
62,794.0,1,0
62,795.0,1,0
62,796.0,3,0
62,798.0,2,0
62,799.0,1,0
62,800.0,2,0
62,801.0,1,0
62,802.0,1,0
62,803.0,1,0
62,804.0,1,0
62,806.0,1,0
62,807.0,1,0
62,809.0,2,0
62,810.0,2,0
62,811.0,1,0
62,812.0,1,0
62,813.0,2,0
62,816.0,1,0
62,817.0,4,0
62,818.0,3,0
62,819.0,2,0
62,820.0,1,0
62,821.0,1,0
62,823.0,1,0
62,824.0,4,0
62,828.0,1,0
62,829.0,1,0
62,831.0,2,0
62,832.0,5,0
62,833.0,1,0
62,834.0,1,0
62,835.0,1,0
62,837.0,1,0
62,839.0,2,0
62,840.0,2,0
62,841.0,3,0
62,842.0,3,0
62,846.0,1,0
62,847.0,2,0
62,848.0,1,0
62,849.0,1,0
62,852.0,2,0
62,853.0,2,0
62,856.0,2,0
62,858.0,3,0
62,859.0,1,0
62,860.0,2,0
62,861.0,2,0
62,862.0,1,0
62,868.0,1,0
62,871.0,1,0
62,872.0,1,0
62,877.0,2,0
62,878.0,1,0
62,879.0,2,0
62,880.0,2,0
62,881.0,3,0
62,882.0,3,0
62,883.0,2,0
62,885.0,1,0
